SOM,Midsomer Norton,St John the Baptist,1357,,28 Jul 1833,Joseph,M,William,Ann,ROGERS,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1358,,28 Jul 1833,Elizabeth,F,Thomas,Elizabeth,SIMMONDS,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1359,,28 Jul 1833,Louisa,F,James,Elizabeth,SHORT,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1360,,4 Aug 1833,Elizabeth,F,John,Isabella,SMITH,,Clapton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1361,,4 Aug 1833,Alfred,M,Isaac,Ann,PLUMBER,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1362,,4 Aug 1833,George,M,Silas,Martha ,BRYANT,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1363,,4 Aug 1833,Emily,F,George,Jemima,HAWKINS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1364,,4 Aug 1833,George,M,George,Priscilla,READ,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1365,,4 Aug 1833,Eliza,F,Isaac,Harriet,DOWNING,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1366,,11 Aug 1833,Louisa,F,James,Temperance,GAIT,,Norton,Butcher,
SOM,Midsomer Norton,St John the Baptist,1367,,11 Aug 1833,Sarah,F,William,Elizabeth,CHEDGLEY,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1368,,18 Aug 1833,Sarah,F,Joseph,Ann,PARSONS,,Clandown,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1369,,25 Aug 1833,Emily,F,James,Sarah Fry,NORMAN,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1370,,1 Sep 1833,Louisa,F,William,Honour,GANE,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1371,,1 Sep 1833,Matthew,M,James,Ursula,BURGE,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1372,,8 Sep 1833,Judith,F,James,Anne,SIMMONDS,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1373,,8 Sep 1833,Sarah,F,Joseph,Mary,SAGE,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1374,,15 Sep 1833,Edward William,M,Joseph,Elizabeth,ROWSWELL,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1375,,22 Sep 1833,Benjamin,M,William,Joanna,WHIDDOCK,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1376,,29 Sep 1833,Joseph,M,Samuel,Hester,TAYLOR,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1377,,6 Oct 1833,Charles,M,James,Sarah,SMITH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1378,,20 Sep 1833,Frederick Stocker,M,Charles,Anne,AGLEN,,Norton,Draper And Grocer,
SOM,Midsomer Norton,St John the Baptist,1379,,20 Oct 1833,Amelia,F,James,Elizabeth,WILLY,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1380,,9 Nov 1833,Clara,F,James,Hannah,BEACHAM,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1381,,10 Nov 1833,Phoebe,F,John,Hannah,GOULD,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1382,,17 Nov 1833,William,M,William,Patience,MOUNTJOY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1383,,23 Nov 1833,Frederick Porter,M,John,Ann,SMITH,,Norton,Brewer,
SOM,Midsomer Norton,St John the Baptist,1384,,24 Nov 1833,Edwin,M,John,Emma,BOX,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1385,,8 Dec 1833,Jane,F,Elijah,Betsy,WILLIAMS,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1386,,11 Dec 1833,Thomas,M,John,Elizabeth,HAYES,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1387,,15 Dec 1833,Samuel,M,John,Elizabeth,SHORT,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1388,,15 Dec 1833,Susannah,M,,Martha,,HAMBLETON,Norton,Spinster,Baseborn Daughter
SOM,Midsomer Norton,St John the Baptist,1389,,17 Dec 1833,William,M,John,Ann,RUDDOCK,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1390,,22 Dec 1833,Elizabeth Sarah,F,John William,Hannah,HERRING,,Norton,Excise Man,
SOM,Midsomer Norton,St John the Baptist,1391,,22 Dec 1833,Tom,M,John,Elizabeth,HAY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1392,,22 Dec 1833,Samuel,M,Noah,Sarah,NASH,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1393,,22 Dec 1833,Tom Diddon,M,Amos,Hasty,MATTHEWS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1394,,25 Dec 1833,Judy,F,William,Nancy,WILLIAMS,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1395,,29 Dec 1833,John,M,Mark,Sarah,MATTHEWS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1396,,29 Dec 1833,Phoebe,F,Mark Hall,Sarah,SHEARN,,Wellow,Farmer,
SOM,Midsomer Norton,St John the Baptist,1397,,29 Dec 1833,Charles,M,Mark Hall,Sarah,SHEARN,,Wellow,Farmer,
SOM,Midsomer Norton,St John the Baptist,1398,,29 Dec 1833,Elizabeth,F,Mark Hall,Sarah,SHEARN,,Wellow,Farmer,
SOM,Midsomer Norton,St John the Baptist,1399,,29 Dec 1833,Mary,F,Mark Hall,Sarah,SHEARN,,Wellow,Farmer,
SOM,Midsomer Norton,St John the Baptist,1400,,29 Dec 1833,Henry,M,Isaac,Ann,BRITTEN,,Norton,Draper,
SOM,Midsomer Norton,St John the Baptist,1401,,12 Jan 1834,Eve,F,George,Mary,GULLIVER,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1402,,12 Jan 1834,Silas,M,Henry,Elizabeth,RYDERCH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1403,,12 Jan 1834,James,M,,Sarah,,NOLLY,Norton,Single Woman,Baseborn Son
SOM,Midsomer Norton,St John the Baptist,1404,,19 Jan 1834,William,M,George,Ann,SHORT,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1405,,26 Jan 1834,Emily Jane,M,Charles,Ann,AGLEN,,Norton,Draper,
SOM,Midsomer Norton,St John the Baptist,1406,,26 Jan 1834,Frederick,M,Morgan,Jane,WHIDDOCK,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1407,,26 Jan 1834,Eliza Emily,F,James,Elizabeth,HARDING,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1408,,2 Feb 1834,Thomas James,M,John,Mary,GALLEN,,Norton,Gardiner,
SOM,Midsomer Norton,St John the Baptist,1409,,12 Feb 1834,Tom,M,Alfred,Harriet,SMITH,,Norton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1410,,12 Feb 1834,Mark,M,Alfred,Harriet,SMITH,,Norton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1411,,12 Feb 1834,Hugh,M,Sydney,Mary,SMITH,,Welton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1412,,19 Feb 1834,Thomas,M,Samuel,Mary,ADAMS,,Norton,Baker,
SOM,Midsomer Norton,St John the Baptist,1413,,23 Feb 1834,Charles,M,William,Anna,PEARCE,,Norton,Chandler,
SOM,Midsomer Norton,St John the Baptist,1414,,25 Feb 1834,Mary Taff,M,John Simes,Anna,POINTING,,Stratton,Yeoman,
SOM,Midsomer Norton,St John the Baptist,1415,,25 Feb 1834,William Nuth,M,John Simes,Anna,POINTING,,Stratton,Yeoman,
SOM,Midsomer Norton,St John the Baptist,1416,,9 Mar 1834,Elizabeth Ann,F,Elijah,Mary,GREEN,,Clandown,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1417,,16 Mar 1834,Ann,F,Henry,Harriet,GULLIVER,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1418,,16 Mar 1834,Arabella,F,John,Mary,WOODLAND,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1419,,22 Mar 1834,Frederick Wiliam,M,John,Ruth,BOULTON,,Norton,Shoemaker,
SOM,Midsomer Norton,St John the Baptist,1420,,23 Mar 1834,Eliza Sophia,F,John,Sarah,CARTER,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1421,,30 Mar 1834,Joseph,,Isaac,Hester,ASHTON,,Clapton,Miner,
SOM,Midsomer Norton,St John the Baptist,1422,,3 Apr 1834,Margaret Button,F,James,Margaret,ROBBINS,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1423,,6 Apr 1834,Ann,F,Thomas,Priscilla,ANGEL,,Clapton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1424,,6 Apr 1834,Louisa Jane,F,Elisha,Judy,SHEARN,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1425,,8 Apr 1834,James,M,John,Iddy,WARE,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1426,,13 Apr 1834,George,M,Simon,Mary,GAY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1427,,13 Apr 1834,James,M,John,Ann,HICKS,,Clapton,Farmer,
SOM,Midsomer Norton,St John the Baptist,1428,,14 Apr 1834,Jacob,,Isaac,Elizabeth,PHIPPS,,Norton,Traveller,
SOM,Midsomer Norton,St John the Baptist,1429,,27 Apr 1834,Mary,F,Henry,Sarah,BARTLETT,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1430,,9 May 1834,Esther Lucy,F,William,Lucy,CARTLEDGE,,Fisherton (Wiltshire),Stag Markman,
SOM,Midsomer Norton,St John the Baptist,1431,,11 May 1834,Sarah Ann,F,George,Martha,JONES,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1432,,11 May 1834,Ann,F,Hannah,,SMITH,,Norton,Single Woman,
SOM,Midsomer Norton,St John the Baptist,1433,,18 May 1834,Lydia,F,Benjamin,Mary,MOORE,,Welton,Brazier,
SOM,Midsomer Norton,St John the Baptist,1434,,18 May 1834,Mary Ann,F,Thomas,Betsy,DOWLING,,Welton,Mason,
SOM,Midsomer Norton,St John the Baptist,1435,,18 May 1834,James,M,George,Elizabeth,SALMON,,Welton,Farmer,
SOM,Midsomer Norton,St John the Baptist,1436,,25 May 1834,Aaron,M,James,Elizabeth,SHEARN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1437,,26 May 1834,Benjamin,M,William,Eliza,DANDO,,Welton,Mason,
SOM,Midsomer Norton,St John the Baptist,1438,,1 Jun 1834,Tom,M,Thomas,Leah,EMERY,,Downside,Sawyer,
SOM,Midsomer Norton,St John the Baptist,1439,,1 Jun 1834,Elijah,M,Thomas,Leah ,EMERY,,Downside,Sawyer,
SOM,Midsomer Norton,St John the Baptist,1440,,1 Jun 1834,Frederick,M,George,Charlotte,GREGORY,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1441,,8 Jun 1834,William,M,Mark,Lavinia,CHANCELLOR,,Mitford,Shoemaker,
SOM,Midsomer Norton,St John the Baptist,1442,,8 Jun 1834,Eliza,F,James,Sarah,ROBINS,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1443,,8 Jun 1834,James,M,James,Sarah,ROBINS,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1444,,8 Jun 1834,Lavinia,F,James,Sarah,ROBINS,,Clandown ,Miner,
SOM,Midsomer Norton,St John the Baptist,1445,,8 Jun 1834,John,M,George,Elizabeth,SALMON,,Welton,Farmer,
SOM,Midsomer Norton,St John the Baptist,1446,,26 Jun 1834,Mary Coombs,F,William,Anna,COLES,,Clapton,Farmer,
SOM,Midsomer Norton,St John the Baptist,1447,,10 Jul 1834,Ashton George,M,Charles Otway,Emily,MAYNE,,Norton,Clergyman,Born June 15
SOM,Midsomer Norton,St John the Baptist,1448,,13 Jul 1834,Frederic,M,George Stephen,Mary Maria,CHIVERS,,Norton,Glazier,
SOM,Midsomer Norton,St John the Baptist,1449,,13 Jul 1834,Sarah,F,John,Harriet,BAKER,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1450,,13 Jul 1834,William,M,John,Ann,PRIESTLEY,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1451,,14 Jul 1834,Maria,F,James,Ann,SAVAGE,,Downside,Carrier,
SOM,Midsomer Norton,St John the Baptist,1452,,27 Jul 1834,Matilda Sharls,F,,Matilda,,CLEMENTS,Welton,Single Woman,Baseborn Daughter
SOM,Midsomer Norton,St John the Baptist,1453,,27 Jul 1834,George,M,George,Amelia,BURT,,Welton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1454,,30 Jul 1834,Susan,F,Simon,Susan,DOWLING,,Welton,Mason,
SOM,Midsomer Norton,St John the Baptist,1455,,31 Jul 1834,Edward,M,John,Elizabeth,GULLIFORD,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1456,,3 Aug 1834,Mary Ann,F,,Sarah,,BIDDLE,Clandown,Single Woman,Baseborn Daughter
SOM,Midsomer Norton,St John the Baptist,1457,,6 Aug 1834,William,M,John,Jemima,SAINSBURY,,Norton,Carrier,
SOM,Midsomer Norton,St John the Baptist,1458,,7 Aug 1834,Mary Ann,F,John,Mary Ann,FLEMING,,Norton,Tailor,
SOM,Midsomer Norton,St John the Baptist,1459,,10 Aug 1834,Louisa,M,James,Elizabeth,SHORT,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1460,,10 Aug 1834,Artemas,M,Giles,Ann,GILSON,,Clandown,Laborer,
SOM,Midsomer Norton,St John the Baptist,1461,,15 Aug 1834,William,M,Abraham,Dinah,MOON,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1462,,15 Aug 1834,Louisa,F,James,Mary,NASH,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1463,,17 Aug 1834,Maria,F,Henry,Frances,WITHERS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1464,,21 Aug 1834,Sarah,F,John,Elizabeth,COOK,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1465,,24 Aug 1834,William,M,James,Catharine,NORMAN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1466,,24 Aug 1834,Mary Ann,F,John,Elizabeth,CARTER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1467,,28 Aug 1834,Matthew Henry,M,William,Phoebe,ORAM,,Norton,Tailor,
SOM,Midsomer Norton,St John the Baptist,1468,,28 Aug 1834,Charles,M,William,Phoebe,ORAM,,Norton,Tailor,
SOM,Midsomer Norton,St John the Baptist,1469,,7 Sep 1834,Martha,F,William,Sarah,WOODLAND,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1470,,14 Sep 1834,Elizabeth Anne,F,William,Catherine,COTTLE,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1471,,14 Sep 1834,James,M,Wiliam,Catherine,COTTLE,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1472,,10 Sep 1834,Tom,M,Isaac,Mary,JONES,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1473,,21 Sep 1834,Sage,F,,Mary,,JAMES,Norton,Spinster,
SOM,Midsomer Norton,St John the Baptist,1474,,28 Sep 1834,Thomas Taylor,M,James,Ann,CATLEY,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1475,,28 Sep 1834,John,M,John,Ann,CHIVERS,,Norton,Glazier,
SOM,Midsomer Norton,St John the Baptist,1476,,5 Oct 1834,Elizabeth,F,John,Martha,CARPENTER,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1477,,5 Oct 1834,Farnham,M,George,Sarah,MAGGS,,Norton,Shoemaker,
SOM,Midsomer Norton,St John the Baptist,1478,,12 Oct 1834,Emily,F,Edwin,Ann,WOODLAND,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1479,,12 Oct 1834,George,M,William,Marie,BOX,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1480,,12 Oct 1834,George Farnham Barnwell,M,John,Sarah,WHITTOCK,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1481,,19 Oct 1834,John Rendall,M,George,Elizabeth,BROWN,,Norton,Tailor,
SOM,Midsomer Norton,St John the Baptist,1482,,26 Oct 1834,Ann,F,William,Elizabeth,FORDFIELD,,Clandown,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1483,,2 Nov 1834,Aaron,M,Francis,Jane,HALE,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1484,,9 Nov 1834,Jane,F,James,Marie,CARTER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1485,,9 Nov 1834,Henry,M,George,Harriet,CARPENTER,,Norton,Laborer,
SOM,Midsomer Norton,St John the Baptist,1486,,16 Nov 1834,Farnham,M,William,Abigail,MAGGS,,Welton,Laborer,
SOM,Midsomer Norton,St John the Baptist,1487,,23 Nov 1834,Robert Pike,M,Thomas,Edith Ann,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1488,,30 Nov 1834,Mary,F,John,Sarah,SIMMONS,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1489,,30 Nov 1834,Martha,F,John,Sarah,SIMMONS,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1490,,30 Nov 1834,James Parfitt,M,Isaac,Ann,BRITTEN,,Norton,Tailor,
SOM,Midsomer Norton,St John the Baptist,1491,,30 Nov 1834,James,M,James,Elizabeth,SHEARN,,Welton,Shoemaker,
SOM,Midsomer Norton,St John the Baptist,1492,,7 Dec 1834,Mary Ann,F,Jason,Ann,RENDALL,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1493,,14 Dec 1834,Frances Maria,F,James,Eliza,CHIVERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1494,,21 Dec 1834,Reuben,M,William,Phoebe,CARTER,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1495,,25 Dec 1834,Abel,M,Richard,Sarah,LANGFORD,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1496,,25 Dec 1834,Eliza,F,Richard,Sarah,MAGGS,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1497,,25 Dec 1834,Sarah,F,John Adams,Elizabeth,COOK,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1498,,31 Dec 1834,Emma,F,James,Martha,ASHMAN,,Clandown,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1499,,7 Jan 1835,Antony,M,Job,Sarah,MAGGS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1500,,18 Jan 1835,Elizabeth Ashman,F,George,Phoebe,SHEPPARD,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1501,,21 Jan 1835,William James,M,Joseph,Elizabeth,TUCKER,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1502,,1 Feb 1835,Sarah,F,Thomas,Elizabeth,SHORT,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1503,,8 Feb 1835,Mark,M,John,Ann,MILLER,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1504,,4 Feb 1835,Elijah,M,Elijah,Catherine,WEEKS,,Clandown,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1505,,11 Feb 1835,Sarah,M,William,Sarah,GILSON,,Clandown,Bailiff,
SOM,Midsomer Norton,St John the Baptist,1506,,11 Feb 1835,Eliza,M,Henry,Harriet,HALE,,Clandown,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1507,,18 Feb 1835,William,,William,Mary,SELWAY,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1508,,1 Mar 1835,Elizabeth,M,John,Hannah,SHEARN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1509,,4 Mar 1835,Hester Elizabeth,M,Henry,Mary,SMITH,,Clandown,Labourer,
SOM,Midsomer Norton,St John the Baptist,1510,,15 Mar 1835,Francis,M,Elijah,Ruth,SHEARN,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1511,,15 Mar 1835,Louisa,F,Edward,Elizabeth,BROWN,,Norton,Cooper,
SOM,Midsomer Norton,St John the Baptist,1512,,22 Mar 1835,Dinah,F,Simon,Ellen,GREGORY,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1513,,22 Mar 1835,Thomas Francis,M,Thomas,Mary,DUNFORD,,Bath,Servant,
SOM,Midsomer Norton,St John the Baptist,1514,,22 Mar 1835,Thomas Catley,M,George,Joanna,KEEVIL,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1515,,22 Mar 1835,Harriet,F,George,Jemima,HAWKINS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1516,,22 Mar 1835,Ruth,F,Elijah,Martha,POINTING,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1517,,23 Mar 1835,Sarah,F,John,Marianne,WITHERS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1518,,25 Mar 1835,Jacob,M,Wiliam,Priscilla,SPARKS,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1519,,29 Mar 1835,James,M,George,Theodosia,HALE,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1520,,2 Apr 1835,Eliza,M,George,Leah,TURNER,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1521,,12 Apr 1835,Walter Sansom,M,John,Ann,SMITH,,Norton,Miller,
SOM,Midsomer Norton,St John the Baptist,1522,,12 Apr 1835,Jonas,M,George,Elizabeth,KNOWLES,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1523,,12 Apr 1835,Ann,F,Edwin Roberts,Elizabeth,DUDDON,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1524,,15 Apr 1835,Elizabeth,F,Richard,Mary,ASHMAN,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1525,,15 Apr 1835,Hannah,F,Joshua,Mary,CATLEY,,Norton,Sexton,
SOM,Midsomer Norton,St John the Baptist,1526,,26 Apr 1835,Sydney Thomas,M,Thomas ,Eliza,ROGERS,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1527,,26 Apr 1835,Louisa,F,Joseph,Elizabeth,KINGSTON,,Clandown,Labourer,
SOM,Midsomer Norton,St John the Baptist,1528,,3 May 1835,Ann,F,William,Ann,ROGERS,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1529,,3 May 1835,Elizabeth,M,George,Ann,HEALE,,Smallcomb,Engineer,
SOM,Midsomer Norton,St John the Baptist,1530,,3 May 1835,John,M,William,Kissiah,ASHMAN,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1531,,3 May 1835,John George,M,James,Eliza,POW,,Clandown,Farmer,
SOM,Midsomer Norton,St John the Baptist,1532,,10 May 1835,Matilda,F,James,Temperance,GAIT,,Norton,Butcher,
SOM,Midsomer Norton,St John the Baptist,1533,,23 May 1835,Louisa Ann Frances,F,Charles,Ann,AGLEN,,Norton,Draper,
SOM,Midsomer Norton,St John the Baptist,1534,,24 May 1835,Edward James,M,John,Elizabeth,MATTICK,,Norton,Saddler,
SOM,Midsomer Norton,St John the Baptist,1535,,24 May 1835,Theophilus,M,Matthew,Mary Ann,MAGGS,,Norton,Tailor,
SOM,Midsomer Norton,St John the Baptist,1356,,31 May 1835,Adelaide,F,Owen,Thirzah,ADAMS,,Norton,Farmer,
SOM,Midsomer Norton,St John the Baptist,1537,,31 May 1835,Louisa,M,William,Emma,GULLIFER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1538,,31 May 1835,Elizabeth,F,John,Elizabeth,GAND,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1539,,7 Jun 1835,Charles,M,William,Ann,LAPHAM,,Norton,Maltster,
SOM,Midsomer Norton,St John the Baptist,1540,,7 Jun 1835,Felix,M,Simon,Bathsheba,CARTER,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1541,,7 Jun 1835,Ruth,F,Simon,Bathsheba,CARTER,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1542,,7 Jun 1835,James,M,George,Martha,GREGORY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1543,,7 Jun 1835,Elizabeth Ann,F,George,Mary,JONES,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1544,,7 Jun 1835,Susannah,F,Isaac Francis,Sarah,HORLER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1545,,7 Jun 1835,Mark,M,Henry,Ann,ASHMAN,,Mitford,Labourer,
SOM,Midsomer Norton,St John the Baptist,1546,,7 Jun 1835,Hester,F,Charles,Mary,BARTLETT,,Paulton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1547,,21 Jun 1835,James,M,William,Sarah,YOUNG,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1548,,21 Jun 1835,Caroline,F,Joseph,Mary,YOUNG,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1549,,12 Jun 1835,John,M,Isaac,Jane,BURGE,,Clandown,Miner,
SOM,Midsomer Norton,St John the Baptist,1550,,3 Jul 1835,Moses,M,George,Mary Ann,CARPENTER,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1551,,4 Jul 1835,Mark,M,Samuel,Susannah,SMITH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1552,,12 Jul 1835,Eliza,F,James,Sarah,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1553,,12 Jul 1835,Elizabeth,M,George,Jane,ROGERS,,Camerton,Miner,
SOM,Midsomer Norton,St John the Baptist,1554,,26 Jul 1835,Hannah James,F,George,Hester,FUSSELL,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1555,,9 Aug 1835,Sarah,F,James,Ann,HILL,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1556,,9 Aug 1835,Matthew,M,James,Mary,KEEVIL,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1557,,9 Aug 1835,Jemima,F,William,Jemima,BARWELL,,Welton,Shoemaker,
SOM,Midsomer Norton,St John the Baptist,1558,,9 Aug 1835,Sarah Ann,F,George,Martha,ROWSWELL,,Munger,Miner,
SOM,Midsomer Norton,St John the Baptist,1559,,16 Aug 1835,Jacob,M,George,Margaret,ASHMAN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1560,,23 Aug 1835,Moses,M,John,Grace,CHIVERS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1561,,23 Aug 1835,Sarah,F,William,Matilda,SPERRING,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1562,,23 Aug 1835,Frederick,M,George,Keziah,ROGERS,,Norton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1563,,24 Aug 1835,Emily Charlotte,F,Charles Otway,Emily,MAYNE,,Norton,Clerk,
SOM,Midsomer Norton,St John the Baptist,1564,,6 Sep 1835,George,M,John,Hannah,MOON,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1565,,8 Sep 1835,William,M,Elijah,Betsy,WILLCOX,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1566,,13 Sep 1835,Mary,F,William,Grace,SPERRING,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1567,,13 Sep 1835,Eliza,F,William,Grace,SPERRING,,Norton,Carpenter,
